"","CUSTOMER","REVENUE","MOU","RECCHRGE","DIRECTAS","OVERAGE","ROAM","CHANGEM","CHANGER","DROPVCE","BLCKVCE","UNANSVCE","CUSTCARE","THREEWAY","MOUREC","OUTCALLS","INCALLS","PEAKVCE","OPEAKVCE","DROPBLK","CALLFWDV","CALLWAIT","MONTHS","UNIQSUBS","ACTVSUBS","CSA","PHONES","MODELS","EQPDAYS","AGE1","AGE2","CHILDREN","CREDITA","CREDITAA","CREDITB","CREDITC","CREDITDE","CREDITGY","CREDITZ","CREDIT_RATING","PRIZMRUR","PRIZMUB","PRIZMTWN","PRZM_NUM","REFURB","WEBCAP","TRUCK","RV","OCCPROF","OCCCLER","OCCCRFT","OCCSTUD","OCCHMKR","OCCRET","OCCSELF","OCC","OCC_LABEL","OWNRENT","MARRYUN","MARRYYES","MARRYNO","MARRY","MARRY_LABEL","MAILORD","MAILRES","MAILFLAG","TRAVEL","PCOWN","CREDITCD","RETCALLS","RETACCPT","NEWCELLY","NEWCELLN","REFER","INCMISS","INCOME","MCYCLE","CREDITAD","SETPRCM","SETPRC","RETCALL","CALIBRAT","CHURNDEP","CHURN","CHURN_Rank_XGB","CHURN_Rank_KM","CHURN_Rank","CHURN_P","Customer_Group"
"109",1057479,88.38,484.5,10,0.99,193.75,19.76,-56.5,-78.88,6.67,9.33,8.33,1.33,0,81.62,11.33,0.33,54.33,24.67,16,0,1,13,2,2,"ATLANE678",1,1,395,46,46,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,NA,0,0.412288337945938,0.213333333333333,0.312810835639636,0,6
"110",1057998,39.25,438.25,44.99,0,0,0.26,28.75,-0.26,7.33,3.33,22.67,0.67,0,52.4,14.67,10.67,32.33,60,10.67,0,0.33,15,2,2,"DETANN734",2,2,100,56,78,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,149.99,0,0,NA,0,0.228952080011368,0.213333333333333,0.221142706672351,0,6
"111",1059230,38.1,463.5,44.99,0.25,7.25,0,49.5,7.08,2,1.33,39.33,0.67,0.67,150.35,32.33,1.33,92.33,103.67,3.33,0,2.33,11,1,1,"OKCOKC405",2,2,205,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29.99,0,0,NA,0,0.228391647338867,0.213333333333333,0.2208624903361,0,6
"112",1059335,36.23,444.5,44.99,1.24,0,0,206.5,-1.24,2,2,22.67,1,0,154.78,12.67,0.33,44.33,69.33,4,0,0.33,17,3,1,"FLNGAN352",2,2,54,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,29.99,0,1,0,0,0.0846094042062759,0.213333333333333,0.148971368769805,0,6
"113",1059711,30.25,110.75,30,0.25,0,0,-10.75,-0.25,5,1.33,7.67,0,0.33,5.28,14.33,0.33,20,59.67,6.33,0,0,15,1,1,"LAXBUR818",1,1,430,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0.321296334266663,1,0.660648167133331,1,1
"114",1059849,65.15,1296.5,69.99,0,1.75,4.6,-129.5,2.36,24.67,0.33,55.67,1.33,4.33,510.22,141.33,59,121.33,254.67,25,0,14.33,17,2,2,"NNYBUF716",4,3,48,50,50,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,199.99,0,0,NA,0,0.475009560585022,0.122448979591837,0.298729270088429,0,9
"115",1060027,30.26,28.75,39.99,0,0,0,-1.75,-0.27,0.33,0,0.67,0,0,0,4,0,1,8,0.67,0,0,11,1,1,"NYCSUF516",1,1,320,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0.268848478794098,1,0.634424239397049,1,1
"116",1060183,31.39,649.25,30,0,3,0,7.75,-1.39,10,2.67,21.33,3,0,313.44,23.33,24,50,103.67,12.67,0,3.67,13,2,2,"DALFTW817",1,1,381,46,44,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.459377557039261,0.122448979591837,0.290913268315549,0,9
"117",1060293,59.02,435.75,59.99,0,18,0,440.25,8.03,0,1.33,8.67,0.33,0,184.53,9,8.67,74,41,1.33,0,0,13,3,2,"NMXTER915",1,1,381,32,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0.15020839869976,0.333333333333333,0.241770866016547,0,4
"118",1061108,35.13,249,39.99,0,3.25,0,-52,-1.14,0.67,5.33,11,0,0,30.08,23.33,0.67,50,35.67,6,0,0,12,1,1,"INDIND317",1,1,376,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,0.321296334266663,0,0.160648167133331,0,10
"119",1061902,88.4,1201.5,84.99,9.41,0,0,-162.5,-0.5,8,9.33,57,0.67,0,198.23,50.33,7.33,271.33,129.33,17.33,0,6,12,1,1,"SANAUS512",2,2,167,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129.99,0,0,NA,0,0.112042106688023,0.122448979591837,0.11724554313993,0,9
"120",1062428,30.98,81.75,39.99,0.99,0,0,-46.75,-0.99,0,2.67,6.67,0,0,1.61,0.67,0,42.33,4.67,2.67,0,0,16,2,2,"OHIBER440",2,2,224,40,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,59.99,0,0,NA,0,0.29284143447876,0,0.14642071723938,0,10
"121",1062597,45.15,478,48.62,1.73,2,0,-275,-6.16,0.67,2.67,43,7,0,125.05,36.67,1,111.33,89.67,3.33,0,2,12,1,1,"FLNORL407",1,1,367,18,0,1,0,0,0,0,0,0,1,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,0,1,0,"UNMARRIED",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0.231078445911407,0.213333333333333,0.22220588962237,0,6
"122",1062979,77.67,845.25,69.99,0,81.5,0,57.75,24.03,4.67,2,24.33,0,0,277.01,27.67,4.33,125.33,88,6.67,0,3,12,2,2,"HOUCON409",1,1,365,56,54,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,1,1,0,0,0,0,1,0,9,0,0,1,0,0,0,NA,0,0.402425587177277,0.122448979591837,0.262437283384557,0,9
"123",1063147,32.52,427,39.99,0.74,0.5,0,-35,-1.54,1,2.67,35,8,0,33.32,14.33,0,66,60.33,3.67,0,0,12,1,1,"MIAWPB561",1,1,364,44,34,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,NA,0,0.228487208485603,0,0.114243604242802,0,10
"124",1063173,47.77,358,40.07,0,8.75,0,-52,-2.61,5.67,0.67,34.33,0.67,0.67,69.4,23.67,4.67,42,64.33,7.67,0,0,14,1,1,"NYCBRO917",1,1,410,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0.228487208485603,0,0.114243604242802,0,10
"125",1063865,43.23,529.75,54.91,0,0,0,-123.75,-43.23,6.33,0,19.67,0.67,0,58.57,37.67,11.33,107.33,117.33,6.33,0,1.67,16,2,2,"NYCBRO917",1,1,467,40,38,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,NA,0,0.200534299015999,0.213333333333333,0.206933816174666,0,6
"126",1064640,29.99,206.25,39.99,0,0,0,30.75,0,1.67,0,7.33,0,0,0,1.67,0,19.67,12.67,1.67,0,0,14,1,1,"DETPON248",1,1,402,62,62,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,NA,0,0.292733490467072,0,0.146366745233536,0,10
"127",1065042,61.42,527.25,39.99,3.71,69,0,-131.25,-8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,"HOUHOU281",1,1,400,40,42,1,0,0,1,0,0,0,0,3,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,NA,0,0.487637519836426,0,0.243818759918213,0,10
"128",1065542,39.97,226,44.99,2.48,0,0,-61,-39.97,2.67,0,8.33,0,0,7.73,3.67,0,49.67,6.33,2.67,0,0,16,1,1,"AIRASH828",2,2,330,42,84,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,149.99,1,1,1,1,0.240633636713028,1,0.620316818356514,1,1
"129",1065665,52.91,551.5,40.07,1.49,37.75,0.16,-53.5,-11.93,10.33,0,9.67,0,0,128.6,69.67,9,173.67,97.33,10.33,0,0,16,1,1,"NYCBRO917",2,2,73,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149.99,0,0,NA,0,0.212757244706154,0.213333333333333,0.213045289019744,0,6
"130",1065707,73.63,411.25,44.99,0,79.25,0,-0.25,-5.44,6,5.67,34.67,0,0,126.28,24.67,1.67,86.67,45.33,11.67,0,1.67,12,2,1,"FLNTAL850",2,2,218,32,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,0,1,0,2,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,199.99,0,0,NA,0,0.331576704978943,0.213333333333333,0.272455019156138,0,6
"131",1066260,30.36,31.5,39.99,0,0,0.1,0.5,-0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,"BOSWOR508",1,1,284,24,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,NA,0,0.486980885267258,0,0.243490442633629,0,10
"132",1066289,22,220.75,37.41,0.74,0,0.1,-156.75,-2.33,2,15,49.33,7,1,27.41,4,0,97.33,32.67,17,0,1,11,2,2,"MIANDA305",1,1,346,40,40,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,1,1,0.550301790237427,1,0.775150895118713,1,1
"133",1066295,87.18,959.75,84.99,8.17,0,0,68.25,3.69,33.33,2.33,20.67,1,0.33,32.19,39,5,81,33,36.67,0,0.67,11,4,1,"NEVPOW619",3,3,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,129.99,1,1,1,1,0.250035643577576,0.296296296296296,0.273165969936936,0,5
"134",1066890,31.23,77.25,39.99,1.24,0,0,-39.25,-1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,"DETFLI810",1,1,342,52,22,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0.362570315599442,1,0.681285157799721,1,1
"135",1067267,34.81,1178.25,36.69,0.5,5.5,0,-310.25,-36.32,15.67,0.67,89,5.67,2,416.44,106.33,41,195,271.33,16.33,0,2.33,15,1,1,"SFRSFR415",2,2,161,22,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,149.99,0,0,NA,0,0.148757845163345,0.122448979591837,0.135603412377591,0,9
"136",1067462,10,46.5,10,0,0,0,-41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,"OHIBER440",1,1,440,60,54,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,1,1,1,0,0,1,0,0,0,7,0,0,1,0,0,0,NA,0,0.346956044435501,0,0.173478022217751,0,10
"137",1067466,81.71,995.25,89.99,0.25,55,0.16,338.75,-0.48,40.67,2.33,73.67,2.33,0.33,226.95,23,0,238.67,107,43,0,5,13,1,1,"APCBAL410",1,1,383,38,42,0,0,0,0,0,1,0,0,5,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.244423821568489,0.296296296296296,0.270360058932393,0,5
"138",1068147,159.6,1270,59.99,0.74,362.75,0,-188,-16.25,31.67,28,49.33,9,0,393.24,231.33,57.67,228,195,59.67,0,4,13,1,1,"CHIRCK815",2,2,63,56,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,149.99,0,0,NA,0,0.152293249964714,0.296296296296296,0.224294773130505,0,5
"139",1068922,69.65,291,55.15,0,0,0,125,-26.46,0.67,1.33,13.33,0,0,0.33,0,0,3.67,14.67,2,0,0,9,1,1,"FLNJAC904",2,1,35,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129.99,0,1,0,0,0.11247269064188,0,0.05623634532094,0,10
"140",1070317,29.99,70.5,39.99,0,0,0,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,"APCFCH703",1,1,364,36,36,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,0,1,1,1,0.347231507301331,1,0.673615753650665,1,1
"141",1070425,103.25,486.75,39.99,1.98,171.75,0,-486.75,-63.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,"PHICHC215",1,1,317,52,42,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,"CLERICAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,1,0.513795673847198,0.391304347826087,0.452550010836643,0,3
"142",1070543,31.56,440.25,39.99,0.5,1.25,0.64,29.75,2.74,9.33,3.67,18,5.67,0,17.57,5.33,0,35,27.33,13,0,0.33,10,1,1,"AIRASH828",2,2,34,34,54,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,59.99,0,1,1,1,0.461315602064133,1,0.730657801032066,1,1
"143",1070553,35.95,561.5,44.99,0,2.75,0,-448.5,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,"PHIPHI215",1,1,316,36,20,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0.546923637390137,0.391304347826087,0.469113992608112,0,3
"144",1070647,34.2,107.75,39.99,0,0.25,0.1,67.25,-0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,"LOULEX606",1,1,316,42,42,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,NA,0,0.420755356550217,0,0.210377678275108,0,10
"145",1070901,62.28,323,35.15,0,101,0.16,-309,-62.28,0.33,5.67,7.33,1.33,0,14.34,5,2,21,14.67,6.33,0,0.33,12,2,2,"OHICOL614",1,1,360,56,32,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,1,1,0.312371551990509,0.391304347826087,0.351837949908298,0,3
"146",1072301,35.5,1077.5,44.99,0.25,0.75,0,-245.5,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,"MILMIL414",1,1,413,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.224008992314339,0.213333333333333,0.218671162823836,0,6
"147",1072671,39.03,1424,48.78,0.25,0,0,552,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,"FLNCLR813",1,1,303,52,52,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,0,0,NA,0,0.140576645731926,0.333333333333333,0.23695498953263,0,4
"148",1072886,34.59,0,42.09,0,0,0,0,-46.21,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,"SANSAN210",1,1,348,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0.535531997680664,1,0.767765998840332,1,1
"149",1073014,39.64,325.75,44.26,0,2.75,4.3,-162.75,-7.56,0.67,1,8.67,1.33,0,28.96,11.33,3.67,24.67,28,1.67,0,0.33,12,1,1,"OMADES515",1,1,348,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0.284996181726456,1,0.642498090863228,1,1
"150",1073041,30.98,203.75,39.99,0.99,0,0,103.25,-0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,"DETTOL419",1,1,301,36,34,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,NA,0,0.124699719250202,0,0.0623498596251011,0,10
"151",1074354,22.86,44.75,27.86,0,0,0,-44.75,-50.91,2,1.33,8.67,1,0,14.27,0,0,24.33,6,3.33,0,0,14,1,1,"NMXELP915",1,1,402,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.38190945982933,0,0.190954729914665,0,10
"152",1074419,35.17,1364.25,44.99,0,0.5,0,-115.25,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,"DALFTW817",1,1,340,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0.194163352251053,0.213333333333333,0.203748342792193,0,6
"153",1074533,104.27,910,85.61,2.48,26.25,3.09,-36,71.19,6.33,16,52.67,4.67,0,361.94,35,72.67,341,175.67,22.33,0,13.67,14,1,1,"KCYWIC316",2,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,129.99,0,1,1,1,0.34695702791214,0.122448979591837,0.234703003751988,0,9
"154",1074687,122.91,1834.75,59.99,2.48,230.5,0,-72.75,-71.54,6.67,0.67,116,5.67,2.33,517.07,102.67,23.67,185.33,199.33,7.33,0,4.33,12,3,2,"DETDET313",2,1,339,42,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,149.99,0,1,0,0,0.277781188488007,0.122448979591837,0.200115084039922,0,9
"155",1075320,11.09,102.75,10,0.99,0.25,0,35.25,-1.09,0.33,0,7,0,0,3.05,9.67,3.33,8.33,29.33,0.33,0,0,9,2,2,"SFRSFR415",1,1,288,34,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0.292733490467072,0,0.146366745233536,0,10
"156",1075393,44.99,120.5,54.99,0,0,0,107.5,0,1.67,0,6.33,0,0,0.05,0,0,17.33,9.67,1.67,0,0,14,1,1,"SEASEA206",1,1,397,34,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0.128429770469666,1,0.564214885234833,1,1
"157",1076747,32.76,168.25,47.49,0,0,0,25.75,-2.77,1.67,0.67,7,0,0.33,25.35,8.67,0,34.33,15.67,2.33,0,0,7,1,1,"MIAFTM941",1,1,222,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.292733490467072,0,0.146366745233536,0,10
"158",1077179,53.61,386.5,44.99,0.25,52.5,0,90.5,25.13,5,0,9.67,0.33,0,168.8,9.67,0,95.67,26,5,0,0.67,11,1,1,"LAXSJC949",1,1,328,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,1,0.420581459999084,1,0.710290729999542,1,1
"159",1080418,26.24,210.5,29.99,0,0,0,248.5,8.75,0.67,0,7.67,1.67,0,1.85,2.33,0,11,3.33,0.67,0,0,13,1,1,"NNYALB518",2,2,319,40,38,0,0,0,0,1,0,0,0,4,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,99.99,0,0,NA,0,0.114182062447071,0,0.0570910312235355,0,10
"160",1080745,35.31,1482.5,44.99,0,0,0,-18.5,-0.32,16,7.33,92.33,44.67,1,446.3,60.67,98.33,94.67,214,23.33,0,8.33,13,1,1,"SANTEM254",2,2,375,0,0,0,0,0,0,0,0,0,1,7,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",1,1,0,0,3,"UNKNOWN",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,79.99,0,0,NA,1,0.164057865738869,0.122448979591837,0.143253422665353,0,9
"161",1080828,14.95,257.25,10,4.95,0,0,34.75,0,3.67,0.33,8.33,0,0,18.1,15,4.33,64,26.67,4,0,0,9,2,2,"SFRSFR415",1,1,269,54,30,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,1,0,0,3,"UNKNOWN",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,NA,0,0.351019710302353,0,0.175509855151176,0,10
"162",1081058,101.78,1080.25,51.33,1.73,148.5,0.1,-493.25,-56.41,8.67,0.33,26.67,4.67,1,231.05,22.67,0.67,105.33,82.33,9,0,2,9,1,1,"DETDET313",1,1,268,50,0,1,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"NONE",0,0,0,1,0,"UNMARRIED",1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0.16947303712368,0.391304347826087,0.280388692474884,0,3
"163",1081794,47.25,530.75,49.99,0.25,4.5,0,-106.75,28.2,1.67,3,12.67,8,1,0.22,9,0,38.33,29.33,4.67,0,0,7,1,1,"KCYWIC316",1,1,204,58,58,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,"PROFESSIONAL",0,0,1,0,2,"UNKNOWN",1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,NA,0,0.256408363580704,0,0.128204181790352,0,10
